"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C4,C5,C6,C7,C8,C10,C12,C15,C16,C17,C19","13","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2,C11,C21","3","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C13,C14","2","22u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C18","1","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C20","1","100u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D2","1","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D3","1","D_TVS","","","","Diode_SMD:D_SMC",""
"IC1","1","STM32G474RET6","","","","Telemetry:QFP50P1200X1200X160-64N","https://www.st.com/resource/en/datasheet/stm32g474cb.pdf"
"IC2,IC3","2","SN65HVD230DR","","","","Telemetry:SOT127P600X175-8N","http://www.ti.com/lit/gpn/sn65hvd230"
"IC4","1","TPSM63603V3RDHR","","","","Telemetry:TPSM63603EXTRDHR","https://www.ti.com/lit/gpn/TPSM63603"
"IC5","1","ESP32-S3-WROOM-1-N8","","","","Telemetry:ESP32S3WROOM1N8R2","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"J1","1","5055670431","","","","Telemetry:CONN_505567_04_MOL","https://www.molex.com/en-us/products/part-detail-pdf/5055670431?display=pdf"
"J2,J3,J4","3","5055670631","","","","Telemetry:CONN_505567_06_MOL","https://www.molex.com/en-us/products/part-detail-pdf/5055670631?display=pdf"
"JP1,JP2","2","Jumper_2_Bridged","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"PS1","1","RPM5.0-3.0-CT","","","","Telemetry:RPM5030CT","https://componentsearchengine.com/Datasheets/1/RPM5.0-3.0-CT.pdf"
"R1","1","10R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2,R3","2","120","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4,R6,R13,R14,R18","5","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5,R12,R16,R17","4","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7","1","330R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8,R10","2","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9,R19","2","20k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R11,R15","2","100R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1,SW2,SW3","3","SW_Push","","","","Telemetry:TS406643BK160SMTTR",""
